ADIDU,PopTotAge,Pop0_14,Pop14_64,Pop65plus,TotalLog,MaisonIndiv,MaisonJumulee,MaisonRangee,AppartDuplex,AppartMoins5E,Appart5EtPlus,AutreMaisonIndivAttenante,LogementMobile,TotalMenag,Menage1pers,Menage2pers,Menage3pers,Menage4pers,Menage5pPlus,RevMedMenage,PopTotMFRApI,PopTotMFR,PopTotMFRPct,TotalMenag2,Proprietaire,Locataire,TotalLog2,Log1960ouAv,Log1961_80,Log1981_90,Log1991_00,Log2001_05,Log2006_10,Log2011_15,Log2016_21,ValeurMedLog,ValeurMoyLog,LoyerMedian,LoyerMoyen
24650558 (AD) (24650558) (00000),415,75,260,80,155,110,10,0,20,20,0,5,0,160,30,60,30,20,20,92000,415,15,3.6,155,115,35,155,30,95,0,0,0,0,10,0,384000,385000,800,800
24650567 (AD) (24650567) (00000),795,110,500,185,395,90,0,0,0,300,0,0,0,395,165,125,45,35,20,64500,795,70,8.8,395,225,170,395,35,95,125,35,10,20,50,35,300000,300000,930,1030
24650568 (AD) (24650568) (00000),355,65,210,80,155,30,35,0,0,85,0,0,0,155,55,50,20,30,10,71500,355,25,7.2,160,65,90,160,0,90,45,10,0,0,0,0,380000,390000,960,900
24650569 (AD) (24650569) (00000),510,70,290,150,205,145,0,0,5,50,0,0,0,205,55,75,25,35,15,88000,510,25,4.8,195,140,50,195,40,75,40,10,10,20,0,0,400000,395000,1530,1400
24650570 (AD) (24650570) (00000),565,105,365,100,265,35,25,5,5,195,0,0,0,265,90,100,45,10,15,60000,565,90,15.8,265,75,200,265,30,140,45,30,10,0,0,10,380000,400000,810,850
24650573 (AD) (24650573) (00000),1820,490,1215,120,660,180,100,120,25,230,0,0,0,660,150,175,125,130,80,103000,1825,110,5.9,660,425,235,660,15,120,40,30,10,70,155,225,476000,480000,940,1020
24650574 (AD) (24650574) (00000),500,90,300,115,190,140,0,0,5,45,0,0,0,190,45,65,30,25,25,81000,495,35,7.2,190,150,45,190,20,120,25,10,0,0,0,0,400000,385000,730,800
24650575 (AD) (24650575) (00000),630,100,350,185,220,135,0,0,10,75,0,0,0,220,70,70,25,30,20,82000,530,45,8.4,235,170,70,235,60,105,50,15,0,0,0,0,400000,440000,628,600
24650576 (AD) (24650576) (00000),955,80,380,490,460,135,10,5,50,30,210,15,0,460,270,110,35,30,15,45600,790,145,18.8,475,155,320,475,130,170,85,30,15,15,10,25,400000,490000,990,1100
24650577 (AD) (24650577) (00000),1905,460,1235,215,695,550,60,30,45,15,0,0,0,695,140,215,135,115,80,107000,1910,105,5.5,690,620,70,690,205,100,65,40,35,40,160,50,400000,436000,1260,1120
24650579 (AD) (24650579) (00000),360,60,250,50,150,15,55,0,35,40,0,0,0,145,45,50,20,25,10,87000,360,40,10.0,155,90,60,155,0,50,55,30,10,0,0,0,376000,500000,940,1040
24650582 (AD) (24650582) (00000),650,105,480,70,215,120,45,0,0,55,0,0,0,215,25,60,55,35,35,111000,650,15,2.4,205,165,45,205,0,15,40,135,0,15,0,0,400000,416000,880,960
24650583 (AD) (24650583) (00000),420,70,250,100,165,45,90,0,0,35,0,0,0,165,40,60,30,20,15,79500,420,30,7.2,160,125,35,160,0,125,20,0,0,0,0,0,348000,350000,890,800
24650585 (AD) (24650585) (00000),485,90,315,80,180,105,5,0,0,65,0,0,0,180,35,65,25,25,25,84000,485,30,6.0,190,110,85,190,35,135,20,0,0,0,0,0,376000,420000,795,820
24650587 (AD) (24650587) (00000),880,120,515,245,350,255,15,0,0,80,0,0,0,350,65,165,40,55,25,176000,880,45,5.2,370,330,35,370,105,80,25,45,10,15,15,80,1000000,1276000,3000,2200
24650590 (AD) (24650590) (00000),655,135,430,90,290,0,0,0,5,280,5,0,0,285,110,70,45,40,20,56400,655,165,25.4,275,140,135,275,10,65,140,30,20,0,0,0,220000,232000,850,840
24650592 (AD) (24650592) (00000),440,90,285,65,180,80,20,0,55,30,0,0,0,180,60,50,30,15,20,70000,440,50,12.0,180,105,70,180,85,55,15,0,0,10,0,0,348000,330000,720,840
24650593 (AD) (24650593) (00000),475,85,315,80,185,20,35,0,40,85,0,0,0,185,70,40,30,30,25,61200,470,95,19.6,190,80,105,190,50,120,15,0,0,0,0,0,424000,420000,685,710
24650594 (AD) (24650594) (00000),2090,265,1115,715,1125,30,10,5,15,15,1055,0,0,1130,580,340,80,70,50,52000,2095,500,23.9,1130,160,965,1130,155,570,70,125,10,0,0,185,324000,392000,1290,1364
24650596 (AD) (24650596) (00000),605,85,440,85,305,20,0,0,0,285,0,0,0,300,140,85,40,20,15,58800,605,85,14.6,315,30,285,315,15,170,85,25,10,10,0,0,528000,560000,850,890
24650597 (AD) (24650597) (00000),800,115,550,130,365,90,20,0,0,255,0,0,0,370,130,125,55,35,20,73000,800,65,8.8,390,165,225,390,20,70,250,30,0,0,0,0,500000,464000,840,860
24650598 (AD) (24650598) (00010),920,100,500,315,525,0,0,25,0,340,160,0,0,530,285,145,60,25,10,47600,920,150,16.0,500,40,460,500,80,265,125,30,0,0,0,0,556000,440000,950,1012
24650599 (AD) (24650599) (00000),1120,205,775,135,580,0,65,45,0,475,0,0,0,585,285,160,65,50,25,59600,1120,155,13.8,570,160,410,570,20,160,180,95,25,25,40,25,300000,294000,830,908
24650600 (AD) (24650600) (00000),1460,210,965,285,490,390,35,20,5,45,0,0,0,490,80,165,90,95,60,104000,1410,75,5.2,495,445,50,495,40,395,30,0,0,0,0,25,448000,444000,910,1080
24650602 (AD) (24650602) (00000),1330,135,490,700,760,15,20,35,50,225,415,0,0,765,490,170,45,35,20,31400,1215,425,35.4,775,80,695,775,55,335,175,60,20,95,10,20,348000,350000,755,774
24650603 (AD) (24650603) (00000),2440,65,870,1510,1545,0,0,0,0,100,1435,0,0,1540,785,665,60,20,15,66000,2440,310,12.6,1570,1145,420,1570,60,730,415,200,65,0,0,90,348000,447000,800,984
24650604 (AD) (24650604) (00000),1180,280,760,135,410,280,80,0,20,30,0,0,0,415,75,125,75,75,65,100000,1180,30,2.8,430,380,50,430,115,120,25,45,0,110,10,0,348000,360000,830,1000
24650605 (AD) (24650605) (00000),1895,90,530,1270,235,125,25,0,0,85,0,0,0,230,50,75,45,35,25,94000,625,45,6.8,250,150,95,250,10,50,150,20,10,0,0,0,690000,650000,795,900
24650606 (AD) (24650606) (00000),1040,75,705,260,250,100,5,5,40,50,45,10,0,255,95,85,30,25,15,91000,540,40,7.2,250,135,110,250,115,40,15,0,0,10,45,15,500000,530000,1140,1240
24650607 (AD) (24650607) (00000),755,135,510,105,380,60,5,0,5,265,50,0,0,380,185,95,45,40,15,51600,755,160,21.2,375,125,250,375,130,120,65,20,10,0,30,0,400000,510000,785,840
24650608 (AD) (24650608) (00000),435,75,285,80,180,95,0,0,30,50,0,0,0,180,55,55,30,25,15,87000,435,35,7.6,170,110,65,170,90,60,10,0,0,0,0,0,400000,420000,1000,960
24650609 (AD) (24650609) (00000),1805,310,1215,280,685,415,5,0,5,165,95,0,0,685,155,235,95,135,65,112000,1805,90,5.1,670,485,185,670,70,55,30,105,175,85,65,80,600000,668000,1130,1200
24650612 (AD) (24650612) (00000),1240,220,715,305,625,0,0,0,0,165,460,0,0,625,310,150,60,70,30,48400,1245,315,25.4,675,135,535,675,40,225,70,160,45,35,70,30,280000,288000,1010,1076
24650618 (AD) (24650618) (00000),705,140,530,40,225,150,0,0,5,70,0,0,0,225,30,45,40,75,30,121000,705,40,5.6,225,150,75,225,0,0,0,20,130,25,25,0,600000,650000,1070,1160
24650622 (AD) (24650622) (00000),695,160,460,75,250,85,20,0,0,145,0,0,0,250,60,65,45,55,35,85000,695,75,10.4,235,130,105,235,0,15,20,90,45,55,0,0,500000,510000,1080,1100
24650624 (AD) (24650624) (00000),730,150,535,50,225,165,5,0,0,50,0,0,0,225,35,40,45,70,35,110000,730,60,7.8,230,170,65,230,0,0,0,85,95,45,0,0,528000,568000,1010,880
24650626 (AD) (24650626) (00000),735,155,520,65,230,150,0,0,0,75,0,0,0,230,35,40,45,65,45,103000,735,30,4.4,240,170,70,240,0,0,0,80,45,100,0,0,600000,580000,1030,1120
24650629 (AD) (24650629) (00000),1400,285,990,135,460,255,95,15,5,95,0,0,0,465,75,115,70,140,60,136000,1400,40,2.9,460,430,30,460,45,15,30,45,65,170,75,15,600000,716000,1530,1600
24650630 (AD) (24650630) (00000),2925,725,2030,165,860,680,125,10,10,40,0,0,0,855,75,155,165,305,150,142000,2920,100,3.4,875,825,55,875,30,15,30,245,300,125,90,35,552000,588000,1020,1200
24650631 (AD) (24650631) (00000),1215,275,840,105,390,275,80,0,15,15,0,0,0,395,55,110,65,100,60,104000,1215,50,4.2,400,370,35,400,50,30,25,140,140,10,0,0,352000,382000,1000,900
24650632 (AD) (24650632) (00000),770,170,520,90,295,185,25,45,20,30,5,0,0,300,65,105,45,55,25,80000,770,70,9.2,285,200,80,285,70,60,40,25,45,10,10,20,348000,364000,880,920
24650634 (AD) (24650634) (00000),1465,335,1020,110,450,360,40,5,0,55,0,0,0,450,50,105,105,120,75,127000,1460,40,2.8,445,405,45,445,0,10,110,0,80,190,55,0,532000,522000,1050,1120
24650640 (AD) (24650640) (00000),625,75,440,110,330,25,0,0,0,300,0,0,0,325,140,115,45,15,10,72000,625,60,10.0,305,215,90,305,0,0,0,0,20,225,45,0,340000,344000,1050,1020
24650643 (AD) (24650643) (00000),600,140,425,35,195,70,35,0,0,85,0,0,0,190,20,55,40,55,25,104000,600,60,9.6,205,135,70,205,0,0,25,65,0,55,10,50,408000,440000,1410,1280
24650646 (AD) (24650646) (00000),690,140,465,85,315,0,0,0,0,320,0,0,0,320,130,90,40,40,20,54800,695,160,23.2,295,70,230,295,0,75,115,40,15,0,15,30,214000,230000,1000,1010
24650647 (AD) (24650647) (00000),4280,240,1710,2335,2195,5,10,90,0,265,1835,0,0,2195,1010,945,145,75,25,67000,3775,420,11.2,2185,745,1440,2185,55,25,10,125,265,505,635,570,380000,392000,1570,1650
24650649 (AD) (24650649) (00000),1400,175,990,230,685,55,25,15,0,600,0,0,0,690,295,205,90,65,30,63200,1400,235,17.0,710,420,290,710,10,45,165,310,150,30,0,0,300000,370000,880,930
24650651 (AD) (24650651) (00000),555,110,325,120,220,105,0,0,10,100,0,0,0,215,65,60,35,30,25,68000,555,90,16.0,205,155,50,205,90,45,15,50,10,0,0,0,400000,420000,910,1080
24650657 (AD) (24650657) (00000),875,150,635,95,325,165,30,60,0,70,0,0,0,325,55,115,65,65,25,99000,870,55,6.6,315,275,35,315,0,45,100,130,40,0,0,0,348000,340000,790,850
24650658 (AD) (24650658) (00000),1190,245,820,125,450,170,15,45,10,205,0,0,0,450,115,120,80,90,45,87000,1190,60,5.0,460,245,210,460,0,85,75,150,35,110,0,0,448000,456000,830,880
24650665 (AD) (24650665) (00000),595,80,430,80,240,180,15,0,20,25,0,0,0,240,60,90,40,30,15,91000,595,40,6.8,235,195,45,235,80,55,40,40,0,10,0,0,340000,344000,810,840
24650667 (AD) (24650667) (00000),1865,460,1190,215,615,495,15,10,30,70,0,0,0,615,110,160,100,155,100,107000,1865,90,4.7,615,565,50,615,70,55,55,50,180,165,40,15,448000,424000,1280,1160
24650668 (AD) (24650668) (00000),5205,975,3545,680,2110,770,25,150,0,205,965,0,0,2110,570,730,305,340,165,105000,5200,375,7.3,2110,1020,1090,2110,15,0,0,35,65,525,570,890,700000,714000,1510,1564
24650669 (AD) (24650669) (00000),975,170,675,130,335,230,0,0,0,105,0,0,0,335,65,85,70,65,50,112000,975,45,4.6,320,285,35,320,0,0,0,50,240,20,0,0,600000,572000,750,850
24650670 (AD) (24650670) (00000),1265,160,770,335,530,215,0,0,0,0,315,0,0,525,250,100,60,65,50,78000,1170,135,11.6,555,325,230,555,0,0,0,55,145,15,160,180,500000,542000,1000,1080
24650672 (AD) (24650672) (00000),4430,530,3125,775,2320,45,65,0,0,800,1410,0,0,2320,990,850,265,155,65,79000,4430,600,13.5,2270,1230,1035,2270,20,120,125,90,105,260,545,1010,424000,449000,1500,1536
24650677 (AD) (24650677) (00000),855,130,630,100,345,155,5,0,0,185,5,0,0,340,115,75,50,80,25,102000,855,55,6.6,350,295,55,350,10,0,0,35,85,140,70,10,348000,512000,1050,1160
24650679 (AD) (24650679) (00000),2020,360,1420,245,730,305,0,95,0,290,40,0,0,725,145,215,125,170,80,125000,2020,85,4.4,720,540,180,720,10,0,0,40,135,110,315,105,620000,708000,1400,1430
24650684 (AD) (24650684) (00000),1990,380,1200,415,845,195,0,100,0,525,20,0,0,850,260,275,130,130,50,101000,1990,140,6.9,850,550,300,850,15,15,0,10,80,330,95,310,600000,720000,1880,2160
24650698 (AD) (24650698) (00000),680,160,435,90,250,140,30,10,5,60,0,5,0,245,55,80,35,40,35,107000,675,15,2.0,240,185,55,240,0,130,20,0,10,60,10,0,380000,412000,950,920
24650699 (AD) (24650699) (00000),1235,220,855,160,525,225,60,65,0,175,0,0,0,525,160,170,80,90,30,95000,1235,50,4.0,555,470,80,555,0,0,20,230,15,15,120,145,376000,402000,1620,1580
24650700 (AD) (24650700) (00000),1070,185,795,80,340,185,0,5,0,155,0,0,0,345,50,85,65,90,55,101000,1070,70,6.4,330,220,105,330,15,0,25,105,120,50,20,0,600000,600000,1030,1080
24650701 (AD) (24650701) (00000),5125,1150,3475,500,2035,355,20,0,0,1655,0,0,0,2035,590,620,310,340,175,80000,5040,590,11.7,2015,790,1220,2015,10,80,120,80,170,955,500,105,400000,565000,1060,1112
24650705 (AD) (24650705) (00000),640,115,450,75,260,105,10,0,5,140,0,0,0,260,65,95,40,45,15,77000,640,85,13.6,245,130,120,245,15,20,45,110,35,25,0,0,348000,340000,970,960
24650710 (AD) (24650710) (00000),730,105,460,165,290,210,15,15,45,5,0,10,0,290,65,115,50,40,20,82000,725,55,7.4,305,245,55,305,85,115,50,15,0,0,10,20,348000,396000,770,1080
24660054 (AD) (24660054) (00000),500,105,340,55,225,35,15,10,30,120,15,5,0,225,85,60,30,30,15,68500,500,95,18.4,230,75,155,230,115,40,20,20,0,10,15,0,300000,310000,840,960
24660055 (AD) (24660055) (00000),600,100,445,60,310,25,0,5,50,225,5,0,0,310,135,110,35,20,10,54000,600,120,20.0,305,55,245,305,135,50,40,10,0,10,25,25,348000,330000,785,840
24660056 (AD) (24660056) (00000),585,95,410,75,260,115,5,0,50,90,0,0,0,260,70,100,45,30,10,79000,585,55,10.0,265,130,140,265,160,25,20,15,0,0,0,40,300000,308000,785,940
24660057 (AD) (24660057) (00000),955,190,655,110,400,155,0,0,65,175,0,5,0,400,120,145,70,40,30,72000,945,150,15.8,375,175,200,375,205,35,15,20,50,10,0,30,280000,314000,890,910
24660058 (AD) (24660058) (00000),420,35,215,165,200,25,0,0,15,80,75,0,0,200,115,50,15,10,10,46800,350,85,24.4,200,50,145,200,60,45,75,0,0,0,10,0,452000,480000,820,800
24660060 (AD) (24660060) (00000),565,65,390,110,280,10,5,0,20,100,140,0,0,275,115,105,20,15,15,77500,545,55,10.8,285,140,140,285,95,50,10,10,0,15,10,95,448000,460000,810,800
24662905 (AD) (24662905) (00000),770,120,545,105,350,65,5,0,75,200,0,0,0,350,135,115,60,25,15,62800,735,115,15.6,365,125,240,365,170,90,15,25,10,0,10,35,400000,375000,920,920
24660001 (AD) (24660001) (00000),650,90,395,165,255,80,5,65,15,95,0,0,0,260,85,90,35,35,10,86000,570,35,6.0,255,190,65,255,35,65,105,15,0,0,10,15,400000,424000,950,1000
24660002 (AD) (24660002) (00000),540,90,360,90,195,140,10,5,5,35,0,0,0,195,35,80,35,35,20,98000,525,30,5.2,195,155,40,195,30,30,110,10,0,10,0,0,388000,395000,810,840
24660003 (AD) (24660003) (00000),305,40,200,60,130,35,0,20,30,45,0,0,0,130,40,45,20,15,10,72000,305,10,3.2,125,70,55,125,40,35,10,20,0,0,0,15,348000,390000,840,840
24660006 (AD) (24660006) (00000),420,70,285,65,195,55,15,5,15,110,0,0,0,200,80,65,25,15,10,71500,420,30,8.0,200,80,115,200,55,75,40,20,0,0,0,0,348000,395000,910,940
24660007 (AD) (24660007) (00000),685,150,420,115,290,120,0,0,15,155,0,0,0,290,85,105,40,30,20,79000,685,70,10.8,285,160,130,285,30,75,100,50,15,15,0,0,348000,330000,830,860
24660008 (AD) (24660008) (00000),490,60,300,130,210,55,35,75,0,40,0,0,0,210,50,90,35,25,5,83000,480,35,7.2,215,165,50,215,30,50,125,0,0,0,0,10,348000,344000,820,800
24660010 (AD) (24660010) (00000),710,80,440,185,355,60,30,0,40,155,70,0,0,355,160,120,45,20,10,70000,670,105,15.8,335,175,165,335,80,105,75,55,15,10,0,0,348000,408000,660,740
24660011 (AD) (24660011) (00000),850,110,485,255,475,25,25,55,15,305,55,0,0,480,260,125,50,35,10,44400,845,190,22.6,475,130,340,475,60,130,80,0,0,25,135,40,348000,395000,780,884
24660012 (AD) (24660012) (00000),1065,160,795,115,520,20,60,55,25,365,0,0,0,525,200,180,75,50,15,76000,1065,115,10.6,535,320,215,535,50,100,15,125,15,15,95,120,300000,306000,750,795
24660013 (AD) (24660013) (00000),530,90,350,95,205,70,35,0,25,65,0,0,0,200,55,55,35,35,25,77000,530,45,8.4,195,125,70,195,115,55,0,20,0,0,0,0,352000,330000,755,880
24660014 (AD) (24660014) (00000),525,90,340,95,195,135,10,0,15,30,0,0,0,195,40,65,35,30,20,94000,525,25,4.8,205,155,50,205,110,70,0,0,0,0,25,0,348000,340000,800,760
24660017 (AD) (24660017) (00000),515,70,375,70,275,75,5,0,25,180,0,0,0,275,150,70,30,20,15,52400,515,105,20.4,290,120,165,290,70,115,20,65,10,0,10,0,300000,296000,700,730
24660023 (AD) (24660023) (00000),540,95,375,70,260,25,30,0,15,185,0,0,0,260,105,80,25,25,20,59600,540,90,16.4,260,65,190,260,30,140,40,25,0,20,0,0,344000,290000,755,775
24660024 (AD) (24660024) (00000),625,105,415,110,240,30,0,130,35,45,0,0,0,240,65,85,40,35,20,77000,590,50,8.4,230,145,80,230,45,150,15,10,0,0,0,0,300000,296000,1040,1000
24660025 (AD) (24660025) (00000),590,105,410,75,225,60,5,10,40,110,0,0,0,230,70,65,40,25,25,69000,555,60,11.2,215,70,140,215,85,90,10,15,0,0,15,10,348000,390000,800,860
24660027 (AD) (24660027) (00000),590,95,390,115,255,60,20,50,15,110,0,0,0,255,80,85,40,35,20,72000,590,40,7.4,260,155,100,260,15,110,80,35,0,10,0,0,348000,355000,735,750
24660030 (AD) (24660030) (00000),1045,175,705,165,385,120,85,45,10,120,0,0,0,380,65,150,70,55,40,91000,1025,120,11.6,395,275,120,395,20,130,175,30,10,25,10,0,344000,332000,785,800
24660033 (AD) (24660033) (00000),905,110,590,210,380,225,45,0,0,110,0,0,0,385,100,150,65,35,25,87000,905,40,4.6,385,345,40,385,10,110,250,0,0,0,0,0,348000,322000,900,880
24660036 (AD) (24660036) (00000),785,55,480,250,505,0,0,0,0,425,75,0,0,505,285,165,45,10,5,50800,785,140,18.4,510,190,320,510,10,70,280,35,30,70,20,0,180000,174000,785,755
24660037 (AD) (24660037) (00000),630,130,390,110,280,20,5,30,0,225,0,0,0,285,120,80,40,25,30,60800,625,100,15.8,270,115,155,270,30,60,100,45,20,0,0,0,250000,304000,800,820
24660040 (AD) (24660040) (00000),480,75,305,95,190,80,35,0,5,65,0,0,0,190,55,65,25,20,25,80000,460,30,6.4,195,135,55,195,80,100,10,0,0,0,0,0,376000,340000,850,840
24660044 (AD) (24660044) (00009),375,35,165,170,130,25,20,0,20,65,0,0,0,130,45,55,10,20,0,82000,260,25,8.5,130,75,50,130,25,20,40,0,0,0,10,25,448000,500000,1000,920
24660045 (AD) (24660045) (00000),460,55,305,100,205,120,15,0,15,60,0,0,0,205,75,90,20,10,10,81000,425,35,8.0,190,145,45,190,65,10,90,10,0,0,0,0,380000,410000,1010,900
24660046 (AD) (24660046) (00000),425,55,270,100,185,35,15,0,20,115,0,0,0,185,75,65,30,15,5,62400,365,45,11.2,190,65,120,190,85,50,15,35,10,0,0,0,448000,520000,870,860
24660047 (AD) (24660047) (00000),390,65,205,125,185,15,5,25,35,60,45,0,0,185,65,70,20,15,10,60000,385,50,12.4,180,70,110,180,75,30,35,35,10,0,0,0,400000,480000,705,800
24660048 (AD) (24660048) (00000),470,65,330,75,240,15,0,0,75,140,0,10,0,240,105,75,30,20,15,55600,470,90,18.4,220,35,185,220,120,25,60,15,0,0,0,0,400000,340000,760,780
24660049 (AD) (24660049) (00000),515,90,310,115,245,25,0,15,40,170,0,5,0,245,110,70,30,20,20,55600,515,110,21.2,250,80,175,250,105,65,70,0,10,0,0,0,348000,340000,670,750
24660050 (AD) (24660050) (00000),585,110,400,80,270,20,5,0,20,225,0,0,0,270,105,100,30,20,20,60800,590,95,16.8,250,70,185,250,70,45,40,50,0,0,20,25,268000,280000,810,850
24660051 (AD) (24660051) (00000),390,60,265,70,170,25,20,5,20,105,0,0,0,175,65,60,25,15,15,77500,390,45,11.6,180,95,90,180,90,80,0,0,0,0,10,0,400000,375000,775,780
24660052 (AD) (24660052) (00000),530,95,340,95,250,25,5,30,90,95,0,5,0,245,90,90,30,25,15,65500,525,90,16.4,250,115,140,250,110,80,40,10,0,0,10,0,400000,400000,850,860
24660053 (AD) (24660053) (00000),445,65,305,80,225,15,5,15,35,155,0,0,0,220,95,85,20,20,10,59600,440,75,17.5,225,65,160,225,80,95,30,0,0,0,15,0,348000,390000,765,760
24660059 (AD) (24660059) (00010),550,40,285,225,340,15,5,10,40,95,150,30,0,340,235,75,15,10,5,32400,500,195,38.8,335,75,260,335,115,125,55,25,0,0,0,15,400000,440000,512,584
24660061 (AD) (24660061) (00000),605,65,470,65,305,0,5,0,95,200,0,0,0,305,145,100,25,30,5,63200,575,95,16.0,295,120,175,295,125,65,20,20,0,35,25,0,300000,316000,830,810
24660062 (AD) (24660062) (00000),495,80,345,65,235,15,5,5,55,160,0,0,0,240,95,85,35,15,15,60800,495,95,19.2,240,65,175,240,120,55,25,30,0,15,0,0,400000,400000,830,910
24660063 (AD) (24660063) (00000),695,115,450,130,365,15,0,20,95,165,65,0,0,360,190,90,40,35,20,46000,695,150,21.2,360,135,220,360,125,105,40,10,10,0,15,55,300000,316000,720,705
24660064 (AD) (24660064) (00000),670,115,455,105,315,35,10,0,115,160,0,0,0,315,135,85,50,25,25,62800,670,110,16.4,320,115,200,320,155,115,20,10,0,0,10,0,400000,450000,775,820
24660065 (AD) (24660065) (00000),590,105,385,105,275,0,0,75,50,145,0,5,0,275,100,90,45,30,10,57600,580,125,21.6,280,110,170,280,45,100,35,85,10,0,0,0,400000,420000,725,710
24660066 (AD) (24660066) (00000),515,115,320,80,215,30,20,5,65,95,0,5,0,215,70,70,30,25,20,71000,510,60,11.6,220,130,90,220,90,115,10,10,0,0,0,0,548000,550000,870,960
24660067 (AD) (24660067) (00000),540,75,355,110,240,30,30,0,50,130,0,0,0,240,85,80,40,25,10,67000,525,75,15.2,260,105,150,260,75,95,55,10,0,0,15,0,400000,470000,920,860
24660068 (AD) (24660068) (00000),510,85,330,90,195,25,20,5,45,100,0,0,0,195,55,60,35,25,20,73500,490,60,12.4,195,100,85,195,40,110,35,10,0,0,0,0,448000,430000,820,880
24660069 (AD) (24660069) (00000),635,90,425,130,310,0,5,0,85,220,0,0,0,315,125,100,45,25,15,50800,635,135,21.2,320,50,265,320,55,185,20,25,0,0,0,25,600000,520000,810,830
24660070 (AD) (24660070) (00000),490,80,325,85,220,10,10,0,35,160,0,0,0,220,80,70,25,25,10,61600,490,90,18.8,220,95,125,220,60,135,10,0,0,0,0,10,400000,460000,770,820
24660071 (AD) (24660071) (00000),540,90,345,105,255,20,5,10,95,125,0,0,0,255,100,85,35,25,15,66500,540,45,8.4,245,95,145,245,80,115,25,10,0,15,0,0,348000,420000,900,920
24660072 (AD) (24660072) (00000),595,95,405,100,280,5,0,0,85,180,10,0,0,280,115,75,40,25,20,54800,595,115,19.2,285,90,195,285,65,165,10,0,0,0,0,35,576000,560000,800,840
24660073 (AD) (24660073) (00000),460,65,305,100,240,10,0,0,65,160,0,5,0,235,115,65,20,20,15,56800,460,65,14.0,210,90,120,210,85,105,10,0,0,0,0,0,420000,395000,760,770
24660074 (AD) (24660074) (00000),445,60,330,60,235,15,5,5,35,155,0,10,0,230,95,90,25,20,5,62400,445,55,12.4,240,80,160,240,115,95,10,0,0,0,0,0,400000,420000,780,780
24660075 (AD) (24660075) (00000),470,75,300,95,240,20,5,10,60,145,0,5,0,240,115,75,20,20,10,58800,470,55,12.0,245,145,95,245,160,50,15,10,0,0,0,10,448000,480000,800,900
24660076 (AD) (24660076) (00000),490,60,320,105,245,30,5,5,40,170,0,0,0,250,130,65,30,20,10,60400,475,65,14.0,235,75,160,235,110,90,20,10,10,0,0,0,400000,400000,730,790
24660077 (AD) (24660077) (00000),460,85,275,100,220,10,20,0,85,65,40,5,0,225,90,80,20,20,15,72500,460,55,12.8,220,145,75,220,125,30,45,10,0,0,0,0,448000,450000,800,840
24660078 (AD) (24660078) (00000),530,75,360,90,255,30,10,0,95,115,0,0,0,255,115,70,40,30,10,69500,525,45,8.8,255,120,145,255,125,85,10,10,15,0,0,10,448000,500000,820,880
24660079 (AD) (24660079) (00000),470,55,335,90,230,35,10,5,100,65,0,5,0,230,80,90,30,15,5,68000,475,45,9.6,225,120,105,225,140,60,0,0,0,0,10,0,400000,420000,860,920
24660080 (AD) (24660080) (00000),635,105,430,105,295,15,0,0,115,140,0,20,0,295,120,85,40,35,20,67500,630,60,9.6,285,125,160,285,185,55,45,0,0,0,0,0,400000,400000,910,880
24660081 (AD) (24660081) (00000),700,105,445,150,280,20,5,15,80,155,0,5,0,280,110,80,45,25,25,68500,640,75,11.6,270,140,135,270,145,50,30,15,10,15,0,0,452000,510000,790,940
24660082 (AD) (24660082) (00000),675,105,480,90,320,10,0,65,65,130,0,50,0,320,140,95,40,35,15,60400,665,105,16.0,320,125,200,320,145,65,35,35,35,0,0,0,400000,410000,715,760
24660083 (AD) (24660083) (00000),470,80,320,75,235,10,5,15,15,180,0,0,0,230,105,75,25,20,10,61600,460,65,14.4,240,80,160,240,150,70,10,10,0,0,0,0,448000,430000,795,900
24660084 (AD) (24660084) (00000),465,85,290,95,210,10,0,5,135,60,0,0,0,210,80,75,25,20,10,69500,465,45,9.6,210,125,90,210,140,50,10,0,0,0,0,0,500000,480000,830,800
24660085 (AD) (24660085) (00000),590,65,420,100,305,5,5,5,85,210,0,0,0,310,135,100,40,25,5,56400,590,105,18.0,315,55,265,315,145,135,25,10,0,0,0,0,400000,420000,755,800
24660087 (AD) (24660087) (00000),825,165,550,110,350,0,0,0,25,320,0,0,0,350,115,115,45,35,30,52400,815,175,21.4,355,40,315,355,90,215,25,15,0,10,0,0,500000,520000,810,830
24660089 (AD) (24660089) (00000),390,65,270,60,170,5,5,0,105,50,5,0,5,175,60,60,15,25,15,80000,390,30,7.2,175,65,110,175,80,90,0,0,0,0,0,0,576000,540000,870,860
24660090 (AD) (24660090) (00000),1070,230,700,140,500,0,0,0,105,395,0,0,0,505,200,155,70,45,35,56000,1070,205,19.2,490,90,400,490,90,315,45,25,0,0,0,10,500000,460000,745,792
24660091 (AD) (24660091) (00000),605,105,445,60,245,0,0,70,5,175,0,0,0,245,75,80,40,35,20,67500,605,90,14.8,250,85,165,250,40,95,15,85,0,0,0,0,388000,385000,785,770
24660092 (AD) (24660092) (00000),375,60,270,50,175,5,0,30,5,140,0,0,0,180,75,60,35,5,5,46800,345,90,25.6,180,30,150,180,35,100,10,0,15,0,0,10,428000,440000,790,820
